id,created_at,text_name,latitude,longitude,cluster
21553,2009-06-02 18:59:21,Agaricus augustus,37.05659866333008,-122.1349983215332,Santa Cruz
33396,2010-02-10 08:41:16,Agaricus augustus,37.75764846801758,-122.44400024414062,San Francisco
81217,2011-11-01 20:27:04,Agaricus augustus,37.86479949951172,-122.3120002746582,Berkeley
32255,2010-01-20 02:01:12,Agaricus augustus,37.76900100708008,-122.48350143432617,San Francisco
92635,2012-04-13 03:32:26,Agaricus augustus,37.75764846801758,-122.44400024414062,San Francisco
95406,2012-05-24 10:35:04,Agaricus augustus,37.8755989074707,-122.24749755859375,Berkeley
81463,2011-11-05 02:27:01,Agaricus augustus,37.78070068359375,-122.51399993896484,San Francisco
556,2006-05-21 07:35:43,Agaricus augustus,36.985450744628906,-122.0374984741211,Santa Cruz
188759,2014-11-16 23:28:30,Agaricus augustus,37.87335014343262,-122.26449966430664,Berkeley
28644,2009-11-24 01:14:48,Agaricus augustus,37.124149322509766,-121.98049926757812,Santa Cruz
240031,2016-05-29 03:40:56,Agaricus augustus,37.074649810791016,-122.10950088500977,Santa Cruz
56905,2010-10-27 18:54:46,Agaricus augustus,37.54890060424805,-122.2594985961914,Peninsula
164851,2014-05-08 06:34:45,Agaricus augustus,37.67864990234375,-122.45249938964844,San Francisco
250096,2016-08-29 06:27:47,Agaricus augustus,37.87825012207031,-122.23649978637695,Berkeley
129465,2013-02-25 04:59:46,Agaricus augustus,37.15534973144531,-122.23699951171875,Big Basin
79994,2011-10-19 09:49:12,Agaricus augustus,37.46179962158203,-122.25350189208984,Peninsula
234969,2016-03-19 18:21:52,Agaricus augustus,37.245100021362305,-122.14400100708008,San Jose
60699,2010-12-13 02:21:03,Agaricus augustus,37.39284896850586,-122.31800079345703,Peninsula
27876,2009-11-08 01:17:04,Agaricus augustus,36.982648849487305,-121.87249755859375,Watsonville
26605,2009-10-15 00:56:54,Agaricus augustus,37.124149322509766,-121.98049926757812,Santa Cruz
199863,2015-02-26 20:12:51,Agaricus augustus,37.124149322509766,-121.98049926757812,Santa Cruz
223915,2015-11-27 16:37:20,Agaricus augustus,37.11910057067871,-122.1245002746582,Santa Cruz
178087,2014-09-13 15:40:55,Agaricus augustus,36.995399475097656,-122.04299926757812,Santa Cruz
72344,2011-07-21 03:54:35,Agaricus augustus,37.55139923095703,-122.33499908447266,Peninsula
31430,2010-01-04 02:48:33,Agaricus augustus,37.55139923095703,-122.33499908447266,Peninsula
163557,2014-04-17 06:29:08,Agaricus augustus,37.848899841308594,-122.20550155639648,Berkeley
49632,2010-08-05 00:42:10,Agaricus augustus,37.76984977722168,-122.46599960327148,San Francisco
73516,2011-08-07 11:19:57,Agaricus augustus,37.72434997558594,-122.48199844360352,San Francisco
138580,2013-07-04 18:28:52,Agaricus augustus,37.114898681640625,-122.2614974975586,Big Basin
49912,2010-08-08 22:41:34,Agaricus augustus,37.883649826049805,-122.22200012207031,Berkeley
74559,2011-08-24 06:26:43,Agaricus augustus,36.891849517822266,-121.71100234985352,Watsonville
81098,2011-10-31 04:12:27,Agaricus augustus,37.8755989074707,-122.24749755859375,Berkeley
82592,2011-11-15 14:04:52,Agaricus augustus,37.54215049743652,-122.51649856567383,Peninsula
69255,2011-06-15 00:08:04,Agaricus augustus,37.77750015258789,-122.51150131225586,San Francisco
83102,2011-11-23 21:37:52,Agaricus augustus,37.42254829406738,-122.28800201416016,Peninsula
148937,2013-10-17 02:50:32,Agaricus augustus,37.77215003967285,-122.44700241088867,San Francisco
24439,2009-08-17 07:11:04,Agaricus augustus,37.7681999206543,-122.44100189208984,San Francisco
21832,2009-06-08 00:04:48,Agaricus augustus,37.76900100708008,-122.48350143432617,San Francisco
257315,2016-10-18 04:04:53,Agaricus augustus,37.97220039367676,-122.61950302124023,North Bay
259868,2016-11-03 05:22:51,Agaricus augustus,37.18734931945801,-121.85900115966797,Watsonville
322081,2018-07-06 04:14:02,Agaricus augustus,37.15534973144531,-122.23699951171875,Big Basin
120219,2012-12-17 00:16:25,Agaricus subrutilescens,37.83289909362793,-122.16550064086914,Berkeley
90393,2012-03-19 22:51:07,Agaricus subrutilescens,37.08399963378906,-122.0615005493164,Santa Cruz
61498,2010-12-30 22:23:42,Agaricus subrutilescens,37.43619918823242,-122.29899978637695,Peninsula
61178,2010-12-23 03:26:19,Agaricus subrutilescens,37.435800552368164,-122.34199905395508,Peninsula
226348,2015-12-28 06:11:03,Agaricus subrutilescens,37.435800552368164,-122.34199905395508,Peninsula
193952,2014-12-18 01:40:48,Agaricus subrutilescens,37.81865119934082,-122.14300155639648,Berkeley
82943,2011-11-21 10:02:03,Agaricus subrutilescens,37.124149322509766,-121.98049926757812,Santa Cruz
120022,2012-12-15 01:23:15,Agaricus subrutilescens,37.83289909362793,-122.16550064086914,Berkeley
30402,2009-12-16 00:40:14,Agaricus subrutilescens,37.84229850769043,-122.19049835205078,Berkeley
196319,2015-01-15 02:35:57,Agaricus subrutilescens,37.24059867858887,-122.09149932861328,San Jose
120587,2012-12-21 00:13:12,Agaricus subrutilescens,37.23925018310547,-121.79199981689453,Watsonville
28586,2009-11-21 22:47:48,Agaricus subrutilescens,37.124149322509766,-121.98049926757812,Santa Cruz
228349,2016-01-20 09:54:48,Agaricus subrutilescens,37.81235122680664,-122.18850326538086,Berkeley
262226,2016-11-23 02:21:32,Agaricus subrutilescens,37.815250396728516,-122.16300201416016,Berkeley
186286,2014-10-30 01:18:26,Agaricus subrutilescens,37.06254959106445,-122.02949905395508,Santa Cruz
59555,2010-11-24 01:43:55,Agaricus subrutilescens,38.06800079345703,-122.74100112915039,North Bay
120217,2012-12-17 00:14:47,Agaricus subrutilescens,37.43619918823242,-122.29899978637695,Peninsula
191470,2014-12-03 20:12:23,Agaricus subrutilescens,36.990400314331055,-122.05899810791016,Santa Cruz
123058,2013-01-21 09:32:44,Agaricus subrutilescens,37.06254959106445,-122.02949905395508,Santa Cruz
31958,2010-01-14 00:22:52,Agaricus subrutilescens,37.83289909362793,-122.16550064086914,Berkeley
61176,2010-12-23 03:06:39,Agaricus subrutilescens,37.435800552368164,-122.34199905395508,Peninsula
34283,2010-02-27 20:35:36,Agaricus subrutilescens,37.435800552368164,-122.34199905395508,Peninsula
60397,2010-12-07 00:03:47,Agaricus subrutilescens,37.81235122680664,-122.18850326538086,Berkeley
62970,2011-01-31 22:33:58,Agaricus subrutilescens,36.982648849487305,-121.87249755859375,Watsonville
84722,2011-12-16 23:50:24,Agaricus subrutilescens,37.25710105895996,-122.24699783325195,Big Basin
191774,2014-12-05 06:21:44,Agaricus subrutilescens,37.00379943847656,-122.05550003051758,Santa Cruz
120367,2012-12-18 07:50:01,Agaricus subrutilescens,37.02499961853027,-122.05800247192383,Santa Cruz
138385,2013-07-02 14:54:51,Agaricus subrutilescens,36.990400314331055,-122.05899810791016,Santa Cruz
119927,2012-12-14 18:59:57,Agaricus subrutilescens,37.83289909362793,-122.16550064086914,Berkeley
123488,2013-01-27 05:22:22,Agaricus subrutilescens,37.06254959106445,-122.02949905395508,Santa Cruz
59782,2010-11-26 23:13:19,Agaricus subrutilescens,36.982648849487305,-121.87249755859375,Watsonville
61873,2011-01-07 00:52:40,Agaricus subrutilescens,37.43619918823242,-122.29899978637695,Peninsula
162273,2014-03-29 03:54:54,Agaricus subrutilescens,37.063499450683594,-122.10299682617188,Santa Cruz
16274,2009-01-13 08:52:47,Agaricus subrutilescens,36.985450744628906,-122.0374984741211,Santa Cruz
32195,2010-01-19 02:10:23,Agaricus subrutilescens,37.124149322509766,-121.98049926757812,Santa Cruz
33473,2010-02-12 04:19:03,Agaricus subrutilescens,36.982648849487305,-121.87249755859375,Watsonville
196152,2015-01-13 03:44:56,Agaricus subrutilescens,37.0526008605957,-122.06300354003906,Santa Cruz
121169,2012-12-27 00:43:21,Agaricus subrutilescens,37.02854919433594,-121.88050079345703,Watsonville
31539,2010-01-06 01:17:58,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
18766,2009-02-23 17:23:24,Amanita augusta,37.80014991760254,-122.16899871826172,Berkeley
263791,2016-12-10 00:57:11,Amanita augusta,37.01115036010742,-122.06650161743164,Santa Cruz
61174,2010-12-23 02:57:20,Amanita augusta,37.435800552368164,-122.34199905395508,Peninsula
83487,2011-11-28 00:42:37,Amanita augusta,37.80014991760254,-122.16899871826172,Berkeley
51044,2010-08-22 00:08:00,Amanita augusta,37.878299713134766,-122.23550033569336,Berkeley
66204,2011-04-25 00:22:53,Amanita augusta,37.80014991760254,-122.16899871826172,Berkeley
1938,2007-01-13 00:28:32,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
6900,2008-02-25 15:04:13,Amanita augusta,37.81235122680664,-122.18850326538086,Berkeley
266409,2017-01-04 21:22:24,Amanita augusta,36.56159973144531,-121.86599731445312,Monterey
121966,2013-01-02 15:57:28,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
62296,2011-01-14 02:50:21,Amanita augusta,36.99515151977539,-121.78799819946289,Watsonville
306881,2018-01-19 04:04:34,Amanita augusta,36.610300064086914,-121.93199920654297,Monterey
1674,2006-12-24 17:20:20,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
227088,2016-01-06 05:50:08,Amanita augusta,37.00379943847656,-122.05550003051758,Santa Cruz
34350,2010-02-28 12:24:16,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
29446,2009-12-04 06:15:28,Amanita augusta,37.08995056152344,-121.87899780273438,Watsonville
93099,2012-04-21 16:42:10,Amanita augusta,37.86305046081543,-122.22000122070312,Berkeley
120816,2012-12-23 01:25:52,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
31018,2009-12-29 00:29:06,Amanita augusta,37.81235122680664,-122.18850326538086,Berkeley
108187,2012-09-03 03:10:40,Amanita augusta,37.81235122680664,-122.18850326538086,Berkeley
20672,2009-04-29 10:32:29,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
29498,2009-12-04 23:28:04,Amanita augusta,37.022600173950195,-121.95449829101562,Santa Cruz
31432,2010-01-04 03:03:45,Amanita augusta,37.43775177001953,-122.36999893188477,Peninsula
163559,2014-04-17 06:29:10,Amanita augusta,37.848899841308594,-122.20550155639648,Berkeley
230991,2016-02-09 02:29:35,Amanita augusta,38.06800079345703,-122.7334976196289,North Bay
90937,2012-03-25 23:54:41,Amanita augusta,37.86305046081543,-122.22000122070312,Berkeley
60884,2010-12-17 00:23:19,Amanita augusta,37.39284896850586,-122.31800079345703,Peninsula
64168,2011-03-08 01:46:04,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
5860,2008-01-04 00:54:20,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
30902,2009-12-25 00:50:38,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
523,2006-05-21 07:34:32,Amanita augusta,37.06289863586426,-122.2490005493164,Big Basin
163086,2014-04-08 03:59:11,Amanita augusta,36.967899322509766,-121.99200057983398,Santa Cruz
28611,2009-11-22 03:50:29,Amanita augusta,36.51515007019043,-121.94599914550781,Monterey
2411,2007-02-14 17:28:29,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
228465,2016-01-22 00:46:45,Amanita augusta,37.05125045776367,-121.5364990234375,Watsonville
18768,2009-02-23 17:27:26,Amanita augusta,37.80014991760254,-122.16899871826172,Berkeley
122589,2013-01-11 03:11:40,Amanita augusta,37.05125045776367,-121.5364990234375,Watsonville
30323,2009-12-15 01:04:41,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
59392,2010-11-21 06:20:49,Amanita augusta,36.982648849487305,-121.87249755859375,Watsonville
108186,2012-09-03 03:07:20,Amanita augusta,36.990400314331055,-122.05899810791016,Santa Cruz
192134,2014-12-07 05:05:30,Amanita augusta,36.98500061035156,-122.08899688720703,Santa Cruz
63097,2011-02-06 16:19:29,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
49194,2010-07-26 23:11:27,Amanita augusta,37.81235122680664,-122.18850326538086,Berkeley
61206,2010-12-24 01:00:09,Amanita augusta,37.81235122680664,-122.18850326538086,Berkeley
6307,2008-02-05 07:49:10,Amanita augusta,38.09270095825195,-122.55500030517578,North Bay
194929,2014-12-28 05:17:35,Amanita augusta,37.86305046081543,-122.22000122070312,Berkeley
265806,2016-12-31 04:46:12,Amanita augusta,36.56159973144531,-121.86599731445312,Monterey
27679,2009-11-03 05:28:40,Amanita augusta,37.022600173950195,-121.95449829101562,Santa Cruz
118452,2012-11-30 23:53:59,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
19521,2009-03-18 14:52:17,Amanita augusta,37.80014991760254,-122.16899871826172,Berkeley
121682,2012-12-31 06:27:22,Amanita augusta,37.85445022583008,-122.19700241088867,Berkeley
64553,2011-03-21 23:30:33,Amanita augusta,37.80014991760254,-122.16899871826172,Berkeley
60109,2010-12-02 23:56:55,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
60869,2010-12-16 23:07:47,Amanita augusta,37.39284896850586,-122.31800079345703,Peninsula
1864,2007-01-05 17:06:36,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
83670,2011-11-29 20:36:36,Amanita augusta,36.990400314331055,-122.05899810791016,Santa Cruz
33854,2010-02-20 13:30:54,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
61102,2010-12-20 23:15:36,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
267227,2017-01-14 19:36:40,Amanita augusta,37.96669960021973,-122.26249694824219,Berkeley
29716,2009-12-07 19:51:10,Amanita augusta,37.80014991760254,-122.16899871826172,Berkeley
2331,2007-02-07 00:03:29,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
268684,2017-01-31 04:58:19,Amanita augusta,37.06839942932129,-121.94950103759766,Santa Cruz
29738,2009-12-08 00:54:55,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
140247,2013-07-17 18:58:23,Amanita augusta,36.990400314331055,-122.05899810791016,Santa Cruz
85278,2011-12-29 00:56:48,Amanita augusta,37.83289909362793,-122.16550064086914,Berkeley
35263,2010-04-05 17:12:46,Amanita augusta,37.33015060424805,-122.18000030517578,San Jose
188708,2014-11-16 17:45:18,Amanita augusta,37.06254959106445,-122.02949905395508,Santa Cruz
28639,2009-11-23 06:02:15,Amanita augusta,37.01115036010742,-122.06650161743164,Santa Cruz
186287,2014-10-30 01:18:28,Amanita calyptroderma,37.06254959106445,-122.02949905395508,Santa Cruz
117666,2012-11-22 21:03:55,Amanita calyptroderma,37.83930015563965,-122.12300109863281,Berkeley
59686,2010-11-24 21:14:19,Amanita calyptroderma,36.982648849487305,-121.87249755859375,Watsonville
60173,2010-12-03 23:28:37,Amanita calyptroderma,36.985450744628906,-122.0374984741211,Santa Cruz
194559,2014-12-24 02:19:11,Amanita calyptroderma,37.815250396728516,-122.16300201416016,Berkeley
195016,2014-12-28 10:35:52,Amanita calyptroderma,37.815250396728516,-122.16300201416016,Berkeley
227059,2016-01-06 01:59:27,Amanita calyptroderma,37.21529960632324,-122.21649932861328,Big Basin
186322,2014-10-30 01:40:20,Amanita calyptroderma,37.06254959106445,-122.02949905395508,Santa Cruz
117709,2012-11-23 08:43:09,Amanita calyptroderma,37.93080139160156,-122.2874984741211,Berkeley
62965,2011-01-31 19:03:32,Amanita calyptroderma,37.981998443603516,-122.52849960327148,North Bay
31319,2010-01-02 09:52:08,Amanita calyptroderma,38.09270095825195,-122.55500030517578,North Bay
5367,2007-12-10 03:47:39,Amanita calyptroderma,37.33015060424805,-122.18000030517578,San Jose
260487,2016-11-07 03:32:01,Amanita calyptroderma,37.815250396728516,-122.16300201416016,Berkeley
59948,2010-11-30 00:31:31,Amanita calyptroderma,37.83289909362793,-122.16550064086914,Berkeley
226215,2015-12-26 16:00:22,Amanita calyptroderma,37.154951095581055,-122.19199752807617,Big Basin
4854,2007-11-12 07:09:44,Amanita calyptroderma,36.985450744628906,-122.0374984741211,Santa Cruz
190507,2014-11-29 14:35:04,Amanita calyptroderma,37.08815002441406,-122.08499908447266,Santa Cruz
117753,2012-11-24 00:32:36,Amanita calyptroderma,37.83930015563965,-122.12300109863281,Berkeley
129471,2013-02-25 07:52:01,Amanita calyptroderma,36.99429893493652,-122.05849838256836,Santa Cruz
81664,2011-11-07 22:29:28,Amanita calyptroderma,37.86305046081543,-122.22000122070312,Berkeley
225336,2015-12-15 01:48:45,Amanita calyptroderma,37.313499450683594,-122.06399917602539,San Jose
15707,2008-12-25 07:38:43,Amanita calyptroderma,37.89970016479492,-122.24800109863281,Berkeley
117862,2012-11-25 18:11:05,Amanita calyptroderma,37.05125045776367,-121.5364990234375,Watsonville
61070,2010-12-20 07:35:19,Amanita calyptroderma,37.43619918823242,-122.29899978637695,Peninsula
81711,2011-11-08 22:02:18,Amanita calyptroderma,37.022600173950195,-121.95449829101562,Santa Cruz
226085,2015-12-25 16:06:37,Amanita calyptroderma,37.074649810791016,-122.10950088500977,Santa Cruz
189349,2014-11-24 03:55:24,Amanita calyptroderma,36.98500061035156,-122.08899688720703,Santa Cruz
191779,2014-12-05 06:22:05,Amanita calyptroderma,37.00379943847656,-122.05550003051758,Santa Cruz
28877,2009-11-27 09:10:18,Amanita calyptroderma,37.33015060424805,-122.18000030517578,San Jose
192153,2014-12-07 05:44:43,Amanita calyptroderma,37.15534973144531,-122.23699951171875,Big Basin
59779,2010-11-26 23:08:57,Amanita calyptroderma,36.982648849487305,-121.87249755859375,Watsonville
194930,2014-12-28 05:17:38,Amanita calyptroderma,37.86305046081543,-122.22000122070312,Berkeley
189465,2014-11-25 04:56:56,Amanita calyptroderma,37.81235122680664,-122.18850326538086,Berkeley
60108,2010-12-02 23:54:29,Amanita calyptroderma,37.83289909362793,-122.16550064086914,Berkeley
226388,2015-12-28 16:50:47,Amanita calyptroderma,37.05125045776367,-121.5364990234375,Watsonville
263154,2016-12-03 17:01:29,Amanita calyptroderma,37.978599548339844,-122.29350280761719,Berkeley
59788,2010-11-27 01:47:17,Amanita calyptroderma,36.985450744628906,-122.0374984741211,Santa Cruz
60541,2010-12-10 00:21:12,Amanita calyptroderma,37.83289909362793,-122.16550064086914,Berkeley
29558,2009-12-06 01:43:35,Amanita calyptroderma,37.83289909362793,-122.16550064086914,Berkeley
299745,2017-11-22 03:55:18,Amanita calyptroderma,37.75764846801758,-122.44400024414062,San Francisco
184146,2014-10-20 16:40:26,Amanita calyptroderma,37.063499450683594,-122.10299682617188,Santa Cruz
187098,2014-11-03 00:20:51,Amanita calyptroderma,37.063499450683594,-122.10299682617188,Santa Cruz
59483,2010-11-23 01:42:51,Amanita calyptroderma,37.83289909362793,-122.16550064086914,Berkeley
206063,2015-06-08 01:56:38,Amanita calyptroderma,36.990400314331055,-122.05899810791016,Santa Cruz
1865,2007-01-05 17:06:36,Amanita calyptroderma,37.33015060424805,-122.18000030517578,San Jose
227696,2016-01-12 15:19:40,Amanita calyptroderma,38.204898834228516,-122.52100372314453,North Bay
161210,2014-03-12 01:52:11,Amanita calyptroderma,37.022600173950195,-121.95449829101562,Santa Cruz
81818,2011-11-09 23:18:18,Amanita calyptroderma,37.39284896850586,-122.31800079345703,Peninsula
15324,2008-12-13 09:48:19,Amanita calyptroderma,38.09270095825195,-122.55500030517578,North Bay
118651,2012-12-02 21:38:30,Amanita calyptroderma,37.42254829406738,-122.28800201416016,Peninsula
265625,2016-12-29 04:16:14,Amanita calyptroderma,37.92144966125488,-122.1969985961914,Berkeley
118115,2012-11-27 19:08:47,Amanita calyptroderma,37.022600173950195,-121.95449829101562,Santa Cruz
140249,2013-07-17 19:03:58,Amanita calyptroderma,36.990400314331055,-122.05899810791016,Santa Cruz
225703,2015-12-20 04:50:51,Amanita calyptroderma,37.89970016479492,-122.24800109863281,Berkeley
190461,2014-11-29 04:06:55,Amanita calyptroderma,37.063499450683594,-122.10299682617188,Santa Cruz
262370,2016-11-24 18:56:01,Amanita calyptroderma,37.37125015258789,-122.21299743652344,San Jose
29222,2009-11-30 10:24:10,Amanita calyptroderma,37.08995056152344,-121.87899780273438,Watsonville
59202,2010-11-19 09:04:36,Amanita calyptroderma,36.982648849487305,-121.87249755859375,Watsonville
29785,2009-12-08 06:59:21,Amanita calyptroderma,37.869699478149414,-122.28200149536133,Berkeley
81952,2011-11-11 07:04:33,Amanita calyptroderma,37.86305046081543,-122.22000122070312,Berkeley
162729,2014-04-03 03:29:29,Amanita calyptroderma,37.76785087585449,-122.12849807739258,Fremont
187383,2014-11-05 14:42:28,Amanita calyptroderma,37.05125045776367,-121.5364990234375,Watsonville
190504,2014-11-29 14:26:16,Amanita calyptroderma,36.982648849487305,-121.87249755859375,Watsonville
15604,2008-12-22 21:05:18,Amanita calyptroderma,37.33015060424805,-122.18000030517578,San Jose
191953,2014-12-06 04:48:21,Amanita calyptroderma,37.815250396728516,-122.16300201416016,Berkeley
193763,2014-12-15 22:28:45,Amanita calyptroderma,37.0841007232666,-122.0615005493164,Santa Cruz
121192,2012-12-27 02:44:36,Amanita calyptroderma,37.978599548339844,-122.29350280761719,Berkeley
304355,2017-12-27 04:50:47,Amanita calyptroderma,37.51210021972656,-122.3499984741211,Peninsula
31310,2010-01-02 09:37:27,Amanita calyptroderma,38.09270095825195,-122.55500030517578,North Bay
161770,2014-03-21 15:49:16,Amanita calyptroderma,37.91800117492676,-122.30249786376953,Berkeley
118233,2012-11-28 23:22:45,Amanita calyptroderma,37.90839958190918,-122.2594985961914,Berkeley
195036,2014-12-28 19:06:02,Amanita calyptroderma,38.09270095825195,-122.55500030517578,North Bay
27872,2009-11-08 01:00:58,Amanita calyptroderma,36.982648849487305,-121.87249755859375,Watsonville
117710,2012-11-23 08:50:03,Amanita calyptroderma,37.93080139160156,-122.2874984741211,Berkeley
1939,2007-01-13 00:28:32,Amanita calyptroderma,37.33015060424805,-122.18000030517578,San Jose
118255,2012-11-29 01:48:31,Amanita calyptroderma,37.83930015563965,-122.12300109863281,Berkeley
140268,2013-07-17 20:13:13,Amanita calyptroderma,36.990400314331055,-122.05899810791016,Santa Cruz
1675,2006-12-24 17:20:20,Amanita calyptroderma,37.33015060424805,-122.18000030517578,San Jose
187588,2014-11-08 00:56:43,Amanita calyptroderma,37.00379943847656,-122.05550003051758,Santa Cruz
27624,2009-11-01 01:45:44,Amanita calyptroderma,37.124149322509766,-121.98049926757812,Santa Cruz
305737,2018-01-11 04:24:28,Amanita calyptroderma,37.746999740600586,-122.06549835205078,Fremont
81671,2011-11-08 01:12:27,Amanita calyptroderma,37.83930015563965,-122.12300109863281,Berkeley
15227,2008-12-12 06:27:53,Amanita calyptroderma,37.33015060424805,-122.18000030517578,San Jose
195086,2014-12-29 08:23:41,Amanita calyptroderma,37.76785087585449,-122.12849807739258,Fremont
196246,2015-01-14 23:01:33,Amanita calyptroderma,37.96669960021973,-122.26249694824219,Berkeley
122014,2013-01-03 03:35:01,Amanita calyptroderma,37.87140083312988,-121.9175033569336,Fremont
4867,2007-11-12 22:49:22,Amanita calyptroderma,37.25314903259277,-122.19350051879883,Big Basin
15791,2008-12-28 07:36:44,Amanita calyptroderma,37.88815116882324,-122.54199981689453,San Francisco
990,2006-11-20 05:11:15,Amanita calyptroderma,37.33015060424805,-122.18000030517578,San Jose
226921,2016-01-04 04:13:57,Amanita calyptroderma,37.0841007232666,-122.0615005493164,Santa Cruz
81094,2011-10-31 02:48:54,Amanita calyptroderma,36.98630142211914,-121.85099792480469,Watsonville
4895,2007-11-14 17:35:52,Amanita calyptroderma,37.33015060424805,-122.18000030517578,San Jose
299295,2017-11-19 04:37:20,Amanita calyptroderma,37.31999969482422,-122.26699829101562,San Jose
81741,2011-11-09 01:22:54,Amanita calyptroderma,37.83930015563965,-122.12300109863281,Berkeley
225481,2015-12-16 01:16:49,Amanita calyptroderma,37.93080139160156,-122.2874984741211,Berkeley
226127,2015-12-25 20:49:58,Amanita calyptroderma,36.99419975280762,-122.06550216674805,Santa Cruz
226942,2016-01-04 06:01:04,Amanita calyptroderma,37.07225036621094,-122.06999969482422,Santa Cruz
183977,2014-10-19 04:37:21,Amanita calyptroderma,37.063499450683594,-122.10299682617188,Santa Cruz
195163,2014-12-30 02:12:36,Amanita calyptroderma,37.88144874572754,-122.18149948120117,Berkeley
58991,2010-11-16 05:05:10,Amanita calyptroderma,36.990400314331055,-122.05899810791016,Santa Cruz
1071,2006-11-27 04:13:09,Amanita calyptroderma,37.33015060424805,-122.18000030517578,San Jose
