id,created_at,text_name,latitude,longitude,cluster
227088,2016-01-06 05:50:08,Amanita augusta,37.00379943847656,-122.05550003051758,4
34350,2010-02-28 12:24:16,Amanita augusta,37.33015060424805,-122.18000030517578,2
120816,2012-12-23 01:25:52,Amanita augusta,37.83289909362793,-122.16550064086914,0
93099,2012-04-21 16:42:10,Amanita augusta,37.86305046081543,-122.22000122070312,8
31018,2009-12-29 00:29:06,Amanita augusta,37.81235122680664,-122.18850326538086,0
108187,2012-09-03 03:10:40,Amanita augusta,37.81235122680664,-122.18850326538086,0
20672,2009-04-29 10:32:29,Amanita augusta,37.33015060424805,-122.18000030517578,2
29498,2009-12-04 23:28:04,Amanita augusta,37.022600173950195,-121.95449829101562,4
31432,2010-01-04 03:03:45,Amanita augusta,37.43775177001953,-122.36999893188477,6
163559,2014-04-17 06:29:10,Amanita augusta,37.848899841308594,-122.20550155639648,8
230991,2016-02-09 02:29:35,Amanita augusta,38.06800079345703,-122.7334976196289,5
60884,2010-12-17 00:23:19,Amanita augusta,37.39284896850586,-122.31800079345703,6
64168,2011-03-08 01:46:04,Amanita augusta,37.83289909362793,-122.16550064086914,0
90937,2012-03-25 23:54:41,Amanita augusta,37.86305046081543,-122.22000122070312,8
30902,2009-12-25 00:50:38,Amanita augusta,37.83289909362793,-122.16550064086914,0
5860,2008-01-04 00:54:20,Amanita augusta,37.33015060424805,-122.18000030517578,2
28611,2009-11-22 03:50:29,Amanita augusta,36.51515007019043,-121.94599914550781,7
523,2006-05-21 07:34:32,Amanita augusta,37.06289863586426,-122.2490005493164,4
163086,2014-04-08 03:59:11,Amanita augusta,36.967899322509766,-121.99200057983398,4
2411,2007-02-14 17:28:29,Amanita augusta,37.33015060424805,-122.18000030517578,2
228465,2016-01-22 00:46:45,Amanita augusta,37.05125045776367,-121.5364990234375,1
18768,2009-02-23 17:27:26,Amanita augusta,37.80014991760254,-122.16899871826172,0
122589,2013-01-11 03:11:40,Amanita augusta,37.05125045776367,-121.5364990234375,1
30323,2009-12-15 01:04:41,Amanita augusta,37.83289909362793,-122.16550064086914,0
59392,2010-11-21 06:20:49,Amanita augusta,36.982648849487305,-121.87249755859375,1
63097,2011-02-06 16:19:29,Amanita augusta,37.33015060424805,-122.18000030517578,2
108186,2012-09-03 03:07:20,Amanita augusta,36.990400314331055,-122.05899810791016,4
192134,2014-12-07 05:05:30,Amanita augusta,36.98500061035156,-122.08899688720703,4
61206,2010-12-24 01:00:09,Amanita augusta,37.81235122680664,-122.18850326538086,0
49194,2010-07-26 23:11:27,Amanita augusta,37.81235122680664,-122.18850326538086,0
265806,2016-12-31 04:46:12,Amanita augusta,36.56159973144531,-121.86599731445312,7
194929,2014-12-28 05:17:35,Amanita augusta,37.86305046081543,-122.22000122070312,8
27679,2009-11-03 05:28:40,Amanita augusta,37.022600173950195,-121.95449829101562,4
6307,2008-02-05 07:49:10,Amanita augusta,38.09270095825195,-122.55500030517578,5
19521,2009-03-18 14:52:17,Amanita augusta,37.80014991760254,-122.16899871826172,0
118452,2012-11-30 23:53:59,Amanita augusta,37.83289909362793,-122.16550064086914,0
121682,2012-12-31 06:27:22,Amanita augusta,37.85445022583008,-122.19700241088867,8
64553,2011-03-21 23:30:33,Amanita augusta,37.80014991760254,-122.16899871826172,0
60869,2010-12-16 23:07:47,Amanita augusta,37.39284896850586,-122.31800079345703,6
60109,2010-12-02 23:56:55,Amanita augusta,37.83289909362793,-122.16550064086914,0
61102,2010-12-20 23:15:36,Amanita augusta,37.83289909362793,-122.16550064086914,0
267227,2017-01-14 19:36:40,Amanita augusta,37.96669960021973,-122.26249694824219,8
29716,2009-12-07 19:51:10,Amanita augusta,37.80014991760254,-122.16899871826172,0
1864,2007-01-05 17:06:36,Amanita augusta,37.33015060424805,-122.18000030517578,2
33854,2010-02-20 13:30:54,Amanita augusta,37.33015060424805,-122.18000030517578,2
83670,2011-11-29 20:36:36,Amanita augusta,36.990400314331055,-122.05899810791016,4
268684,2017-01-31 04:58:19,Amanita augusta,37.06839942932129,-121.94950103759766,4
2331,2007-02-07 00:03:29,Amanita augusta,37.33015060424805,-122.18000030517578,2
29738,2009-12-08 00:54:55,Amanita augusta,37.83289909362793,-122.16550064086914,0
140247,2013-07-17 18:58:23,Amanita augusta,36.990400314331055,-122.05899810791016,4
85278,2011-12-29 00:56:48,Amanita augusta,37.83289909362793,-122.16550064086914,0
35263,2010-04-05 17:12:46,Amanita augusta,37.33015060424805,-122.18000030517578,2
28639,2009-11-23 06:02:15,Amanita augusta,37.01115036010742,-122.06650161743164,4
188708,2014-11-16 17:45:18,Amanita augusta,37.06254959106445,-122.02949905395508,4
194559,2014-12-24 02:19:11,Amanita calyptroderma,37.815250396728516,-122.16300201416016,0
186287,2014-10-30 01:18:28,Amanita calyptroderma,37.06254959106445,-122.02949905395508,4
59686,2010-11-24 21:14:19,Amanita calyptroderma,36.982648849487305,-121.87249755859375,1
117666,2012-11-22 21:03:55,Amanita calyptroderma,37.83930015563965,-122.12300109863281,0
60173,2010-12-03 23:28:37,Amanita calyptroderma,36.985450744628906,-122.0374984741211,4
195016,2014-12-28 10:35:52,Amanita calyptroderma,37.815250396728516,-122.16300201416016,0
62965,2011-01-31 19:03:32,Amanita calyptroderma,37.981998443603516,-122.52849960327148,5
227059,2016-01-06 01:59:27,Amanita calyptroderma,37.21529960632324,-122.21649932861328,2
186322,2014-10-30 01:40:20,Amanita calyptroderma,37.06254959106445,-122.02949905395508,4
117709,2012-11-23 08:43:09,Amanita calyptroderma,37.93080139160156,-122.2874984741211,8
31319,2010-01-02 09:52:08,Amanita calyptroderma,38.09270095825195,-122.55500030517578,5
5367,2007-12-10 03:47:39,Amanita calyptroderma,37.33015060424805,-122.18000030517578,2
260487,2016-11-07 03:32:01,Amanita calyptroderma,37.815250396728516,-122.16300201416016,0
59948,2010-11-30 00:31:31,Amanita calyptroderma,37.83289909362793,-122.16550064086914,0
129471,2013-02-25 07:52:01,Amanita calyptroderma,36.99429893493652,-122.05849838256836,4
226215,2015-12-26 16:00:22,Amanita calyptroderma,37.154951095581055,-122.19199752807617,2
4854,2007-11-12 07:09:44,Amanita calyptroderma,36.985450744628906,-122.0374984741211,4
190507,2014-11-29 14:35:04,Amanita calyptroderma,37.08815002441406,-122.08499908447266,4
117753,2012-11-24 00:32:36,Amanita calyptroderma,37.83930015563965,-122.12300109863281,0
225336,2015-12-15 01:48:45,Amanita calyptroderma,37.313499450683594,-122.06399917602539,2
81664,2011-11-07 22:29:28,Amanita calyptroderma,37.86305046081543,-122.22000122070312,8
61070,2010-12-20 07:35:19,Amanita calyptroderma,37.43619918823242,-122.29899978637695,6
15707,2008-12-25 07:38:43,Amanita calyptroderma,37.89970016479492,-122.24800109863281,8
117862,2012-11-25 18:11:05,Amanita calyptroderma,37.05125045776367,-121.5364990234375,1
28877,2009-11-27 09:10:18,Amanita calyptroderma,37.33015060424805,-122.18000030517578,2
81711,2011-11-08 22:02:18,Amanita calyptroderma,37.022600173950195,-121.95449829101562,4
226085,2015-12-25 16:06:37,Amanita calyptroderma,37.074649810791016,-122.10950088500977,4
189349,2014-11-24 03:55:24,Amanita calyptroderma,36.98500061035156,-122.08899688720703,4
191779,2014-12-05 06:22:05,Amanita calyptroderma,37.00379943847656,-122.05550003051758,4
194930,2014-12-28 05:17:38,Amanita calyptroderma,37.86305046081543,-122.22000122070312,8
59779,2010-11-26 23:08:57,Amanita calyptroderma,36.982648849487305,-121.87249755859375,1
192153,2014-12-07 05:44:43,Amanita calyptroderma,37.15534973144531,-122.23699951171875,2
189465,2014-11-25 04:56:56,Amanita calyptroderma,37.81235122680664,-122.18850326538086,0
60108,2010-12-02 23:54:29,Amanita calyptroderma,37.83289909362793,-122.16550064086914,0
29558,2009-12-06 01:43:35,Amanita calyptroderma,37.83289909362793,-122.16550064086914,0
299745,2017-11-22 03:55:18,Amanita calyptroderma,37.75764846801758,-122.44400024414062,3
226388,2015-12-28 16:50:47,Amanita calyptroderma,37.05125045776367,-121.5364990234375,1
263154,2016-12-03 17:01:29,Amanita calyptroderma,37.978599548339844,-122.29350280761719,8
59788,2010-11-27 01:47:17,Amanita calyptroderma,36.985450744628906,-122.0374984741211,4
60541,2010-12-10 00:21:12,Amanita calyptroderma,37.83289909362793,-122.16550064086914,0
206063,2015-06-08 01:56:38,Amanita calyptroderma,36.990400314331055,-122.05899810791016,4
184146,2014-10-20 16:40:26,Amanita calyptroderma,37.063499450683594,-122.10299682617188,4
187098,2014-11-03 00:20:51,Amanita calyptroderma,37.063499450683594,-122.10299682617188,4
59483,2010-11-23 01:42:51,Amanita calyptroderma,37.83289909362793,-122.16550064086914,0
1865,2007-01-05 17:06:36,Amanita calyptroderma,37.33015060424805,-122.18000030517578,2
227696,2016-01-12 15:19:40,Amanita calyptroderma,38.204898834228516,-122.52100372314453,5
161210,2014-03-12 01:52:11,Amanita calyptroderma,37.022600173950195,-121.95449829101562,4
81818,2011-11-09 23:18:18,Amanita calyptroderma,37.39284896850586,-122.31800079345703,6
15324,2008-12-13 09:48:19,Amanita calyptroderma,38.09270095825195,-122.55500030517578,5
118651,2012-12-02 21:38:30,Amanita calyptroderma,37.42254829406738,-122.28800201416016,6
265625,2016-12-29 04:16:14,Amanita calyptroderma,37.92144966125488,-122.1969985961914,8
140249,2013-07-17 19:03:58,Amanita calyptroderma,36.990400314331055,-122.05899810791016,4
118115,2012-11-27 19:08:47,Amanita calyptroderma,37.022600173950195,-121.95449829101562,4
29222,2009-11-30 10:24:10,Amanita calyptroderma,37.08995056152344,-121.87899780273438,1
225703,2015-12-20 04:50:51,Amanita calyptroderma,37.89970016479492,-122.24800109863281,8
190461,2014-11-29 04:06:55,Amanita calyptroderma,37.063499450683594,-122.10299682617188,4
262370,2016-11-24 18:56:01,Amanita calyptroderma,37.37125015258789,-122.21299743652344,2
29785,2009-12-08 06:59:21,Amanita calyptroderma,37.869699478149414,-122.28200149536133,8
59202,2010-11-19 09:04:36,Amanita calyptroderma,36.982648849487305,-121.87249755859375,1
121192,2012-12-27 02:44:36,Amanita calyptroderma,37.978599548339844,-122.29350280761719,8
304355,2017-12-27 04:50:47,Amanita calyptroderma,37.51210021972656,-122.3499984741211,6
81952,2011-11-11 07:04:33,Amanita calyptroderma,37.86305046081543,-122.22000122070312,8
162729,2014-04-03 03:29:29,Amanita calyptroderma,37.76785087585449,-122.12849807739258,0
187383,2014-11-05 14:42:28,Amanita calyptroderma,37.05125045776367,-121.5364990234375,1
15604,2008-12-22 21:05:18,Amanita calyptroderma,37.33015060424805,-122.18000030517578,2
190504,2014-11-29 14:26:16,Amanita calyptroderma,36.982648849487305,-121.87249755859375,1
191953,2014-12-06 04:48:21,Amanita calyptroderma,37.815250396728516,-122.16300201416016,0
193763,2014-12-15 22:28:45,Amanita calyptroderma,37.0841007232666,-122.0615005493164,4
195036,2014-12-28 19:06:02,Amanita calyptroderma,38.09270095825195,-122.55500030517578,5
27872,2009-11-08 01:00:58,Amanita calyptroderma,36.982648849487305,-121.87249755859375,1
31310,2010-01-02 09:37:27,Amanita calyptroderma,38.09270095825195,-122.55500030517578,5
161770,2014-03-21 15:49:16,Amanita calyptroderma,37.91800117492676,-122.30249786376953,8
118233,2012-11-28 23:22:45,Amanita calyptroderma,37.90839958190918,-122.2594985961914,8
117710,2012-11-23 08:50:03,Amanita calyptroderma,37.93080139160156,-122.2874984741211,8
140268,2013-07-17 20:13:13,Amanita calyptroderma,36.990400314331055,-122.05899810791016,4
1939,2007-01-13 00:28:32,Amanita calyptroderma,37.33015060424805,-122.18000030517578,2
118255,2012-11-29 01:48:31,Amanita calyptroderma,37.83930015563965,-122.12300109863281,0
27624,2009-11-01 01:45:44,Amanita calyptroderma,37.124149322509766,-121.98049926757812,4
305737,2018-01-11 04:24:28,Amanita calyptroderma,37.746999740600586,-122.06549835205078,0
1675,2006-12-24 17:20:20,Amanita calyptroderma,37.33015060424805,-122.18000030517578,2
187588,2014-11-08 00:56:43,Amanita calyptroderma,37.00379943847656,-122.05550003051758,4
195086,2014-12-29 08:23:41,Amanita calyptroderma,37.76785087585449,-122.12849807739258,0
196246,2015-01-14 23:01:33,Amanita calyptroderma,37.96669960021973,-122.26249694824219,8
122014,2013-01-03 03:35:01,Amanita calyptroderma,37.87140083312988,-121.9175033569336,0
81671,2011-11-08 01:12:27,Amanita calyptroderma,37.83930015563965,-122.12300109863281,0
15227,2008-12-12 06:27:53,Amanita calyptroderma,37.33015060424805,-122.18000030517578,2
4867,2007-11-12 22:49:22,Amanita calyptroderma,37.25314903259277,-122.19350051879883,2
15791,2008-12-28 07:36:44,Amanita calyptroderma,37.88815116882324,-122.54199981689453,3
990,2006-11-20 05:11:15,Amanita calyptroderma,37.33015060424805,-122.18000030517578,2
226921,2016-01-04 04:13:57,Amanita calyptroderma,37.0841007232666,-122.0615005493164,4
299295,2017-11-19 04:37:20,Amanita calyptroderma,37.31999969482422,-122.26699829101562,2
81094,2011-10-31 02:48:54,Amanita calyptroderma,36.98630142211914,-121.85099792480469,1
4895,2007-11-14 17:35:52,Amanita calyptroderma,37.33015060424805,-122.18000030517578,2
195163,2014-12-30 02:12:36,Amanita calyptroderma,37.88144874572754,-122.18149948120117,8
225481,2015-12-16 01:16:49,Amanita calyptroderma,37.93080139160156,-122.2874984741211,8
81741,2011-11-09 01:22:54,Amanita calyptroderma,37.83930015563965,-122.12300109863281,0
226127,2015-12-25 20:49:58,Amanita calyptroderma,36.99419975280762,-122.06550216674805,4
226942,2016-01-04 06:01:04,Amanita calyptroderma,37.07225036621094,-122.06999969482422,4
183977,2014-10-19 04:37:21,Amanita calyptroderma,37.063499450683594,-122.10299682617188,4
58991,2010-11-16 05:05:10,Amanita calyptroderma,36.990400314331055,-122.05899810791016,4
1071,2006-11-27 04:13:09,Amanita calyptroderma,37.33015060424805,-122.18000030517578,2
185381,2014-10-24 21:15:50,Amanita calyptroderma,37.01115036010742,-122.06650161743164,4
191849,2014-12-05 19:33:43,Amanita calyptroderma,36.99744987487793,-122.0525016784668,4
117326,2012-11-20 03:26:52,Amanita calyptroderma,37.83289909362793,-122.16550064086914,0
27780,2009-11-05 08:05:02,Amanita calyptroderma,37.124149322509766,-121.98049926757812,4
225061,2015-12-11 22:18:48,Amanita calyptroderma,37.07225036621094,-122.06999969482422,4
5051,2007-11-20 07:38:09,Amanita calyptroderma,38.09270095825195,-122.55500030517578,5
59826,2010-11-27 20:58:46,Amanita calyptroderma,36.982648849487305,-121.87249755859375,1
150531,2013-11-01 06:00:30,Amanita calyptroderma,37.15534973144531,-122.23699951171875,2
29747,2009-12-08 01:08:00,Amanita calyptroderma,37.83289909362793,-122.16550064086914,0
527,2006-05-21 07:34:40,Amanita calyptroderma,37.01115036010742,-122.06650161743164,4
81440,2011-11-04 13:16:26,Amanita calyptroderma,37.43619918823242,-122.29899978637695,6
192945,2014-12-10 00:01:29,Amanita calyptroderma,37.484500885009766,-122.32749938964844,6
131771,2013-04-13 03:15:32,Amanita novinupta,36.96940040588379,-122.06599807739258,4
162728,2014-04-03 03:25:49,Amanita novinupta,37.76785087585449,-122.12849807739258,0
164097,2014-04-26 01:38:09,Amanita novinupta,36.99429893493652,-122.05849838256836,4
44021,2010-04-07 16:35:08,Amanita novinupta,37.84229850769043,-122.19049835205078,0
161628,2014-03-19 20:41:11,Amanita novinupta,37.788949966430664,-122.0359992980957,0
33904,2010-02-20 16:58:45,Amanita novinupta,37.788949966430664,-122.0359992980957,0
34773,2010-03-14 01:16:27,Amanita novinupta,37.83289909362793,-122.16550064086914,0
19406,2009-03-15 15:50:49,Amanita novinupta,37.804500579833984,-122.25600051879883,8
64388,2011-03-15 23:36:42,Amanita novinupta,37.83289909362793,-122.16550064086914,0
31561,2010-01-07 01:12:27,Amanita novinupta,37.87899971008301,-122.14199829101562,0
64750,2011-03-26 23:49:05,Amanita novinupta,37.83289909362793,-122.16550064086914,0
312325,2018-03-20 06:29:27,Amanita novinupta,37.51210021972656,-122.3499984741211,6
307748,2018-01-28 07:41:58,Amanita novinupta,37.18734931945801,-121.85900115966797,1
162817,2014-04-05 00:45:33,Amanita novinupta,37.08399963378906,-122.0615005493164,4
165672,2014-05-21 17:20:04,Amanita novinupta,36.95630073547363,-121.63399887084961,1
44507,2010-04-21 09:21:30,Amanita novinupta,37.06289863586426,-122.2490005493164,4
